Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit,Exact GDP
Samoa,2005,Oceania,,5407,3,240,131382416,55,228433685,$0B,2287,6,135,22,71,74,68,28,40373,180237,359816101,-97051269,412202019
Australia,2005,Oceania,,12848723,63,18420000,125620959254,21,143130356337,$696B,34149,8,3158,6,81,83,79,13,17988214,20394800,268751315591,-17509397083,696462025200
New Zealand,2005,Oceania,,2604356,63,3530000,30937906585,30,33446578444,$113B,27354,9,2380,7,80,82,78,14,3563422,4133900,64384485029,-2508671859,113078700600
Bahamas  The,2005,The Americas,Caribbean,79839,25,227771,3482130000,48,3700160000,$8B,24130,6,1250,16,74,77,71,15,265386,319358,7182290000,-218030000,7706108540
Barbados,2005,The Americas,Caribbean,151481,56,206190,1784473845,69,2083816594,$3B,11109,7,826,18,76,79,73,11,103873,270503,3868290439,-299342749,3005017827
Haiti,2005,The Americas,Caribbean,560835,6,500200,583252966,43,1783826489,$4B,444,4,190,92,60,61,59,28,3991281,9347262,2367079455,-1200573523,4150184328
Dominican Republic,2005,The Americas,Caribbean,1019069,11,3623289,10211594686,36,12072835164,$34B,3670,5,193,33,72,75,70,23,6188530,9264267,22284429850,-1861240478,33999859890
St. Kitts and Nevis,2005,The Americas,Caribbean,16718,34,510,221284235,55,280127438,$1B,10394,5,478,11,,,,,15834,49173,501411673,-58843203,511104162
St. Vincent and the Grenadines,2005,The Americas,Caribbean,9787,9,70620,197851687,53,290467539,$1B,5070,6,238,21,71,73,69,18,49919,108755,488319226,-92615852,551387850
Puerto Rico,2005,The Americas,Caribbean,878913,23,1993465,68552533000,101,83649565000,$83B,21670,,,,78,82,74,13,3729649,3821362,152202098000,-15097032000,82808914540
Jamaica,2005,The Americas,Caribbean,344551,13,1981464,3895764241,52,5881762658,$11B,4263,4,171,27,71,74,69,18,1396761,2650400,9777526899,-1985998417,11298655200
Antigua and Barbuda,2005,The Americas,Caribbean,29370,35,860,497982076,66,671723363,$1B,12193,5,495,11,,,,,25762,83916,1169705439,-173741287,1023187788
St. Lucia,2005,The Americas,Caribbean,36152,22,105656,500303446,68,594847601,$1B,5361,6,302,17,73,76,70,14,45355,164330,1095151047,-94544155,880973130
Grenada,2005,The Americas,Caribbean,20546,20,46858,143649165,57,396159878,$1B,6788,6,319,13,75,76,73,19,31437,102734,539809043,-252510713,697358392
Trinidad and Tobago,2005,The Americas,Caribbean,381461,29,924100,10582374561,39,6273106424,$16B,12231,6,687,29,69,72,65,15,160477,1315386,16855480985,4309268137,16088486166
Dominica,2005,The Americas,Caribbean,26880,39,520,127877794,53,196125121,$0B,5341,6,267,14,,,,,50246,68925,324002915,-68247327,368128425
Guatemala,2005,The Americas,Central America,763029,6,4510067,6817685232,41,11154960610,$27B,2140,6,132,39,70,73,66,35,6002497,12717154,17972645842,-4337275378,27214709560
Nicaragua,2005,The Americas,Central America,162730,3,1119379,1411386730,59,2853371189,$5B,898,8,710,34,72,75,69,25,3032204,5424336,4264757919,-1441984459,4871053728
Costa Rica,2005,The Americas,Central America,948070,22,1101305,9682984138,54,10775922718,$20B,4633,8,357,11,79,81,76,17,2658908,4309413,20458906856,-1092938580,19965510429
Mexico,2005,The Americas,Central America,18102238,17,47128746,230076887961,29,242400556071,$849B,7973,6,472,22,75,78,73,22,81247107,106483757,472477444032,-12323668110,848994994561
Panama,2005,The Americas,Central America,356215,11,1748740,11674200000,69,10679500000,$15B,4776,7,358,23,75,78,73,22,2292731,3238321,22353700000,994700000,15466221096
El Salvador,2005,The Americas,Central America,242020,4,2411753,4382800000,44,7548900000,$17B,2825,7,202,23,71,76,66,21,3618207,6050513,11931700000,-3166100000,17092699225
Honduras,2005,The Americas,Central America,481547,7,1281462,5732048451,77,7527080031,$10B,1412,6,870,30,71,74,69,29,3198848,6879243,13259128482,-1795031580,9713491116
Belize,2005,The Americas,Central America,26262,9,960,609026816,63,698550143,$1B,3821,4,140,21,75,76,73,26,146484,291800,1307576959,-89523327,1114967800
Greenland,2005,The Americas,North America,33022,58,46480,,,,$2B,29903,,,,,,,,47142,56935,,,1702527305
Bermuda,2005,The Americas,North America,41976,66,52720,1214237491,38,1828380750,$5B,76543,,,,79,81,76,13,63600,63600,3042618241,-614143259,4868134800
Canada,2005,The Americas,North America,23264640,72,17016600,428661616162,34,386437908497,"$1,134B",35088,9,3298,6,80,83,78,11,25881912,32312000,815099524659,42223707665,1133763456000
United States,2005,The Americas,North America,200951289,68,203700000,1305100000000,16,2027800000000,"$12,564B",42516,15,6259,8,77,80,75,14,238777412,295516599,3332900000000,-722700000000,12564183723084
Venezuela  RB,2005,The Americas,South America,3455009,13,12495721,57708689556,20,29784686206,$146B,5475,5,296,21,73,76,70,22,24530571,26577000,87493375762,27924003350,145509075000
Bolivia,2005,The Americas,South America,457332,5,2421402,3394561951,32,3064699812,$10B,1044,6,580,67,65,67,63,29,5872153,9146655,6459261763,329862139,9549107820
Peru,2005,The Americas,South America,4684990,17,5583356,19917179612,19,15215625303,$79B,2881,4,127,28,72,75,70,22,19594285,27558769,35132804915,4701554309,79396813489
Ecuador,2005,The Americas,South America,805584,6,6246332,11416800000,32,11821905000,$37B,2751,5,147,26,75,78,72,23,8539192,13426402,23238705000,-405105000,36936031902
Paraguay,2005,The Americas,South America,471825,8,1887000,3825869175,56,4155838584,$7B,1267,7,860,29,71,73,69,26,3450222,5897816,7981707759,-329969409,7472532872
Brazil,2005,The Americas,South America,39057261,21,86210336,133460147905,12,101627773213,$882B,4743,8,387,26,72,75,68,18,156601024,185986964,235087921118,31832374692,882136170252
Guyana,2005,The Americas,South America,,,281368,698037584,119,983311407,$1B,1105,7,750,38,67,71,64,19,210438,746235,1681348991,-285273823,824589675
Chile,2005,The Americas,South America,5053535,31,10569572,47749047382,32,39292899491,$123B,7549,7,501,9,78,81,75,15,14280312,16301726,87041946873,8456147891,123061729574
Uruguay,2005,The Americas,South America,661144,20,1154923,5279011257,28,4943848206,$17B,5252,8,430,14,76,79,72,15,3041265,3305723,10222859463,335163051,17361657196
Argentina,2005,The Americas,South America,6962611,18,22156426,45922800421,19,35152470695,$183B,4736,8,400,17,75,79,71,18,35354593,38681174,81075271116,10770329726,183194040064
Colombia,2005,The Americas,South America,4734461,11,21849993,24933061155,19,27532135289,$147B,3404,6,211,23,72,76,69,21,31677851,43040558,52465196444,-2599074134,146510059432
Suriname,2005,The Americas,South America,29957,6,232785,545706924,45,810008626,$2B,3593,7,243,35,69,72,66,20,368978,499294,1355715550,-264301702,1793963342
Tuvalu,2006,Other,,,,1600,,,,$0B,2321,14,326,37,,,,,4726,9732,,,22587972
Palau,2006,Other,,,,8346,107966000,83,130062000,$0B,7826,10,819,21,,,,13,15653,20011,238028000,-22096000,156606086
Djibouti,2006,Africa,Eastern Africa,8236,1,44817,306682947,57,440797655,$1B,933,7,660,97,56,57,55,30,712485,823682,747480602,-134114708,768495306
Eritrea,2006,Africa,Eastern Africa,92916,2,61996,83564228,38,464617886,$1B,261,3,800,72,59,61,57,38,921734,4645837,548182114,-381053658,1212563457
Madagascar,2006,Africa,Eastern Africa,184268,1,1045888,1639791084,46,2524545182,$6B,299,4,120,75,65,66,63,37,5314309,18426870,4164336266,-884754098,5509634130
Mozambique,2006,Africa,Eastern Africa,212909,1,2339317,2721923629,47,3350897701,$7B,333,5,180,154,48,50,47,41,7511448,21290952,6072821330,-628974072,7089887016
Rwanda,2006,Africa,Eastern Africa,,,314201,344018779,25,786622006,$3B,330,11,350,120,53,54,52,40,1678682,9441406,1130640785,-442603227,3115663980
Comoros,2006,Africa,Eastern Africa,19816,3,36877,57237933,39,155667185,$0B,610,4,240,95,59,61,58,40,184692,660559,212905118,-98429252,402940990
Burundi,2006,Africa,Eastern Africa,74743,1,200,93190300,36,447041121,$1B,166,14,180,151,48,49,47,35,732488,7474363,540231421,-353850821,1240744258
Ethiopia,2006,Africa,Eastern Africa,,0,866700,2105192767,37,5548100000,$15B,200,4,800,118,56,57,55,35,12462918,75993403,7653292767,-3442907233,15198680600
Seychelles,2006,Africa,Eastern Africa,29609,35,70340,859858279,101,1034234571,$1B,12053,4,458,14,72,76,69,17,45159,84600,1894092850,-174376292,1019683800
Mauritius,2006,Africa,Eastern Africa,212958,17,772395,4009335184,73,4744197048,$7B,5194,4,263,16,72,76,69,14,530643,1252698,8753532232,-734861864,6506513412
Zimbabwe,2006,Africa,Eastern Africa,1252965,10,849146,1957416637,47,2551253836,$5B,434,,,97,45,44,46,29,4558288,12529655,4508670473,-593837199,5437870270
Malawi,2006,Africa,Eastern Africa,,0,620163,705004262,47,1468318175,$3B,236,9,210,120,50,50,50,44,2348769,13195329,2173322437,-763313913,3114097644
Uganda,2006,Africa,Eastern Africa,881107,3,2008818,1524059949,28,2829324254,$10B,340,9,330,115,51,51,51,47,3718274,29370251,4353384203,-1305264305,9985885340
Tanzania,2006,Africa,Eastern Africa,2395416,6,5609000,3233477185,36,5115901540,$14B,370,7,230,97,54,55,53,42,9837177,39923609,8349378725,-1882424355,14771735330
Zambia,2006,Africa,Eastern Africa,470004,4,1663328,4119782705,30,3220948408,$11B,911,6,580,133,45,46,45,44,4128987,11750105,7340731113,898834297,10704345655
Kenya,2006,Africa,Eastern Africa,2923275,8,7340317,6101253034,38,8513834760,$23B,616,5,280,95,54,55,53,38,7673599,36540948,14615087794,-2412581726,22509223968
Sao Tome and Principe,2006,Africa,Middle Africa,21695,14,18424,,,,$0B,801,8,700,83,63,65,62,33,91308,154970,,,124130970
Congo  Rep.,2006,Africa,Middle Africa,72571,2,917499,6506604490,66,5073251003,$8B,2131,2,500,97,55,56,54,36,2198182,3628561,11579855493,1433353487,7732463491
Angola,2006,Africa,Middle Africa,340207,2,3054620,33346457693,39,16288811794,$42B,2457,2,640,175,49,50,48,45,9338691,17010366,49635269487,17057645899,41794469262
Equatorial Guinea,2006,Africa,Middle Africa,6257,1,120,8331519422,33,3178589919,$10B,15346,2,279,134,50,51,48,38,244428,625777,11510109341,5152929503,9603173842
Gabon,2006,Africa,Middle Africa,69859,5,897987,5911925086,32,3036582429,$10B,6832,3,191,80,60,61,59,28,1174759,1397192,8948507515,2875342657,9545615744
Central African Republic,2006,Africa,Middle Africa,,0,110,207319906,22,323637476,$1B,361,4,140,167,45,46,44,36,1563891,4087534,530957382,-116317570,1475599774
Chad,2006,Africa,Middle Africa,100840,1,466088,3851670523,41,2509131940,$6B,605,4,240,180,48,50,47,47,2597661,10084087,6360802463,1342538583,6100872635
Cameroon,2006,Africa,Middle Africa,358967,2,3135946,4130823990,21,3762598189,$18B,1000,5,470,141,50,51,49,38,9893155,17948395,7893422179,368225801,17948395000
Congo  Dem. Rep.,2006,Africa,Middle Africa,,0,4415470,2620869840,43,3789474576,$9B,149,6,900,179,47,49,46,46,19333729,59088415,6410344416,-1168604736,8804173835
Libya,2006,Africa,Northern Africa,235749,4,3927562,40275090109,25,14383477244,$56B,9584,2,241,20,74,77,71,24,4548787,5893738,54658567353,25891612865,56485584992
Algeria,2006,Africa,Northern Africa,2337436,7,20997954,56953484924,22,25210950486,$117B,3509,3,110,41,72,73,71,21,21350815,33391954,82164435410,31742534438,117172366586
Morocco,2006,Africa,Northern Africa,6140416,20,16004731,22448726694,40,26044110960,$66B,2106,5,112,42,71,73,69,20,16990533,30702084,48492837654,-3595384266,64658588904
Egypt  Arab Rep.,2006,Africa,Northern Africa,9823898,13,18001106,32191268336,32,33931336895,$107B,1422,5,750,30,72,74,70,24,32222388,75568453,66122605231,-1740068559,107458340166
Tunisia,2006,Africa,Northern Africa,1316626,13,7339047,15823365890,48,16470999249,$34B,3394,6,194,20,74,76,72,17,6654030,10127900,32294365139,-647633359,34374092600
Sudan,2006,Africa,Northern Africa,2512010,8,4683127,6013238909,27,9992373262,$36B,924,5,450,107,60,62,58,35,13087573,31400127,16005612171,-3979134353,29013717348
Swaziland,2006,Africa,Southern Africa,40750,4,250,2258582139,79,2329127296,$3B,2894,6,151,109,46,46,46,31,248373,1018758,4587709435,-70545157,2948285652
Lesotho,2006,Africa,Southern Africa,62566,3,357913,765112956,119,1701678555,$1B,685,7,480,118,45,44,45,29,500952,2085561,2466791511,-936565599,1428609285
Botswana,2006,Africa,Southern Africa,76036,4,823070,5291779618,31,3451273104,$11B,5921,7,399,55,51,51,52,24,1103665,1900905,8743052722,1840506514,11255258505
Namibia,2006,Africa,Southern Africa,84746,4,608846,3180354505,42,3316691285,$8B,3767,7,271,54,59,60,59,28,755935,2118653,6497045790,-136336780,7980965851
South Africa,2006,Africa,Southern Africa,3818475,8,39662000,78317824614,32,84705727727,$261B,5468,9,461,76,51,52,50,23,28533560,47730946,163023552341,-6387903113,260992812728
Cape Verde,2006,Africa,Western Africa,33478,7,108858,500015557,73,805264810,$1B,2316,5,122,39,73,77,69,23,278064,478267,1305280367,-305249253,1107666372
Mauritania,2006,Africa,Western Africa,31299,1,1060122,1453700000,52,1580945416,$3B,971,4,310,114,57,59,56,35,1270763,3129959,3034645416,-127245416,3039190189
Benin,2006,Africa,Western Africa,157434,2,1055727,537589168,23,1074604601,$5B,602,5,280,126,54,56,52,41,3180170,7871707,1612193769,-537015433,4738767614
Cote d'Ivoire,2006,Africa,Western Africa,366519,2,4065421,9143988219,42,7356231712,$17B,948,5,440,133,52,53,51,36,8697510,18325979,16500219931,1787756507,17373028092
Guinea,2006,Africa,Western Africa,92019,1,,1108224299,43,1202373832,$3B,307,5,170,146,52,53,50,40,3080810,9201941,2310598131,-94149533,2824995887
Burkina Faso,2006,Africa,Western Africa,146222,1,1016605,665328061,26,1547125701,$6B,400,6,260,182,53,54,52,44,2737276,14622202,2212453762,-881797640,5848880800
Senegal,2006,Africa,Western Africa,670172,6,2982623,2400526260,43,4037291203,$9B,840,6,490,91,58,59,57,39,4675573,11169549,6437817463,-1636764943,9382421160
Niger,2006,Africa,Western Africa,,0,483,,,,$4B,271,6,160,170,52,53,52,50,2204771,13460138,,,3647697398
Mali,2006,Africa,Western Africa,135927,1,1512948,1883761403,40,2359960986,$6B,432,6,270,192,49,50,48,48,4221922,13592796,4243722389,-476199583,5872087872
Guinea-Bissau,2006,Africa,Western Africa,27909,2,157330,,,,$1B,415,6,240,159,46,48,45,40,414182,1395492,,,579129180
Togo,2006,Africa,Western Africa,221196,4,708,841488969,56,1236143184,$2B,398,7,280,111,55,57,54,34,2245143,5529908,2077632153,-394654215,2200903384
Liberia,2006,Africa,Western Africa,,,280,186071410,143,862171410,$1B,182,7,120,126,53,54,52,41,1947803,3313718,1048242820,-676100000,603096676
Gambia  The,2006,Africa,Western Africa,77362,5,404345,221719256,46,309278139,$1B,431,6,190,109,57,58,56,40,846970,1547259,530997395,-87558883,666868629
Sierra Leone,2006,Africa,Western Africa,,0,,354705097,33,462622042,$1B,267,11,350,196,45,46,44,41,1977518,5327364,817327139,-107916945,1422406188
Ghana,2006,Africa,Western Africa,665116,3,5207242,5136371018,41,8304221212,$20B,920,4,480,83,62,63,61,33,10761588,22170556,13440592230,-3167850194,20396911520
Nigeria,2006,Africa,Western Africa,8600336,6,32322202,62958528101,28,40725605759,$147B,1025,6,590,159,50,50,49,41,67254630,143338939,103684133860,22232922342,146922412475
Macao SAR  China,2006,Asia,,226902,46,636347,13120912424,61,8923216126,$15B,29533,,,,80,82,77,8,493267,493267,22044128550,4197696298,14567654311
Turkmenistan,2006,Asia,,48018,1,216868,7512000000,35,3589000000,$10B,2140,3,119,62,65,69,61,22,2292402,4801847,11101000000,3923000000,10275952580
Cambodia,2006,Asia,,,0,1721650,4989820462,76,5530168173,$7B,538,10,530,68,61,62,59,24,2746428,13515884,10519988635,-540347711,7271545592
Afghanistan,2006,Asia,,615033,2,2520366,1868023192,68,5228223431,$8B,251,7,240,151,47,47,47,46,7158987,30751661,7096246623,-3360200239,7718666911
Uzbekistan,2006,Asia,,1589291,6,2530365,6326000000,31,5363500000,$17B,643,6,380,56,67,71,64,21,9731765,26488200,11689500000,962500000,17031912600
Timor-Leste,2006,Asia,,,0,49100,,,,$0B,439,18,560,71,60,61,59,39,268826,1014439,,,445338721
Indonesia,2006,Asia,,11495927,5,63803015,113143428509,26,93411756735,$365B,1586,3,400,42,67,69,66,20,113165909,229918547,206555185244,19731671774,364650815542
Sri Lanka,2006,Asia,,595739,3,5412496,8516554444,41,11627135437,$28B,1423,4,570,19,74,78,71,19,2998558,19858000,20143689881,-3110580993,28257934000
Bhutan,2006,Asia,,33734,5,82078,562015008,67,601640918,$1B,1331,5,690,68,65,67,64,23,216977,674681,1163655926,-39625910,898000411
Tajikistan,2006,Asia,,260985,4,2150000,656264066,57,1617666603,$3B,434,5,210,73,66,70,63,28,1723808,6524634,2273930669,-961402537,2831691156
Philippines,2006,Asia,,5226976,6,42868911,56923378308,48,59104487846,$122B,1403,3,480,33,68,71,64,27,55266565,87116275,116027866154,-2181109538,122224133825
Lao PDR,2006,Asia,,58415,1,1009565,1394906020,46,1585663526,$3B,591,4,230,66,65,66,64,25,1668353,5841572,2980569546,-190757506,3452369052
Kazakhstan,2006,Asia,,459242,3,7775737,41434455505,40,32788938627,$81B,5292,4,209,37,66,72,61,20,8783779,15308085,74223394132,8645516878,81010385820
China,2006,Asia,,144212199,11,461058000,1061681000000,31,852769000000,"$2,713B",2069,5,930,24,72,74,71,12,541451260,1311020000,1914450000000,208912000000,2712500380000
Maldives,2006,Asia,,32936,11,271053,777146510,80,1046542080,$1B,4353,7,317,24,75,76,74,18,105455,299419,1823688590,-269395570,1303370907
Thailand,2006,Asia,,11436985,17,40723181,152514534580,70,145287192273,$207B,3078,3,108,15,73,77,70,13,21959011,67276383,297801726853,7227342307,207076706874
Georgia,2006,Asia,,351839,8,1703888,2545570160,57,4416173607,$8B,1761,8,146,26,73,76,69,12,2312468,4398000,6961743767,-1870603447,7744878000
Pakistan,2006,Asia,,11305932,7,34506557,19418013814,23,29603690311,$128B,789,3,210,92,64,65,64,28,57046506,161513324,49021704125,-10185676497,127434012636
Mongolia,2006,Asia,,,,774900,2018644474,53,1816365027,$3B,1314,4,470,41,67,71,63,22,1469344,2584143,3835009501,202279447,3395563902
Armenia,2006,Asia,,184190,6,1259762,1491344582,39,2505912893,$6B,2080,4,870,24,73,77,70,15,1965314,3069844,3997257475,-1014568311,6385275520
Vietnam,2006,Asia,,14163210,17,18892480,44835425231,78,47613798709,$61B,731,6,470,27,74,76,72,17,22394534,83313000,92449223940,-2778373478,60901803000
Azerbaijan,2006,Asia,,1018145,12,3323500,13954517349,39,8132599236,$21B,2473,6,147,54,69,72,67,18,4381422,8484550,22087116585,5821918113,20982292150
Brunei Darussalam,2006,Asia,,155533,42,301400,8227327082,25,2892504248,$11B,30975,2,711,8,77,80,75,21,273812,370317,11119831330,5334822834,11470569075
Bangladesh,2006,Asia,,1423534,1,19130983,11744907683,25,15626727219,$62B,435,3,140,60,67,68,67,23,37268147,142353501,27371634902,-3881819536,61923772935
India,2006,Asia,,34711155,3,166050000,199973922364,24,229955027127,$949B,820,4,330,71,64,65,62,24,335309769,1157038539,429928949491,-29981104763,948771601980
Nepal,2006,Asia,,278336,1,1157102,1220256326,31,2841815477,$9B,326,5,170,61,66,67,66,27,4531321,27833665,4062071803,-1621559151,9073774790
Kyrgyz Republic,2006,Asia,,626207,12,1261757,1182430161,79,2239838218,$3B,543,6,360,43,68,72,64,23,1876537,5218400,3422268379,-1057408057,2833591200
Japan,2006,Asia,,86874080,68,99826000,704558078745,15,649805243381,"$4,357B",34102,8,2796,4,82,86,79,9,84523370,127756000,1354363322126,54752835364,4356735112000
Korea  Rep.,2006,Asia,,36762719,76,40197115,377701274626,38,364502037097,$952B,19676,6,1192,5,79,82,76,9,39190994,48372000,742203311723,13199237529,951767472000
Hong Kong,2006,Asia,,4182831,61,9444140,390380543695,194,368730877336,$190B,27699,,,,82,86,79,10,6857100,6857100,759111421031,21649666359,189934812900
Singapore,2006,Asia,,2596825,59,4788600,324724219759,204,283789973266,$139B,31609,3,1073,3,80,83,78,10,4401400,4401400,608514193025,40934246493,139123852600
Malaysia,2006,Asia,,13824868,52,19463722,182517327058,94,147060431901,$157B,5890,4,230,8,73,75,71,22,18216924,26586287,329577758959,35456895157,156593230430
Cyprus,2006,Europe,European Union,377377,36,867785,8850075400,52,9541480721,$18B,23864,6,1466,5,79,81,77,12,728549,1048272,18391556121,-691405321,25015963008
Malta,2006,Europe,European Union,166627,41,346771,5526596779,91,5816370031,$6B,15723,9,1446,7,79,81,77,10,381292,406408,11342966810,-289773252,6389952984
Italy,2006,Europe,European Union,22397769,38,80418000,517319395189,28,532588588468,"$1,873B",31777,9,2851,4,81,84,78,10,39938760,58941499,1049907983657,-15269193279,1872984013723
Portugal,2006,Europe,European Union,4022050,38,12226439,62363621994,40,79892014085,$202B,19065,10,1913,5,78,82,75,10,6162205,10584344,142255636079,-17528392091,201790518360
Greece,2006,Europe,European Union,3567507,32,10979826,59879702787,34,88211541279,$262B,23506,10,2289,5,79,82,77,10,6755967,11148460,148091244066,-28331838492,262055700760
Lithuania,2006,Europe,European Union,1493396,44,4718215,17777423780,69,20839668440,$30B,8865,6,552,9,71,77,65,9,2264532,3394082,38617092220,-3062244660,30088536930
Slovenia,2006,Europe,European Union,1083708,54,1819572,25914292993,67,26115771162,$39B,19406,8,1605,4,78,82,75,9,987379,2006868,52030064155,-201478169,38945280408
Estonia,2006,Europe,European Union,859870,64,1658700,12212559442,83,13933530249,$17B,12503,5,623,8,73,78,67,11,932690,1343547,26146089691,-1720970807,16798368141
Spain,2006,Europe,European Union,22058220,50,45695061,325074234044,33,403692696775,"$1,236B",28025,8,2342,6,81,84,78,11,33899073,44116441,728766930819,-78618462731,1236363259025
Netherlands,2006,Europe,European Union,13730724,84,17296000,493607780807,65,441162855756,$678B,41459,10,4032,5,80,82,78,11,13197842,16346101,934770636563,52444925051,677693001359
France,2006,Europe,European Union,28627904,45,51662000,609570954198,28,633153984051,"$2,256B",35457,11,3947,5,81,84,77,13,48934633,63617567,1242724938249,-23583029853,2255688073119
Czech Republic,2006,Europe,European Union,4929184,48,12406199,99353716814,64,94884955752,$148B,14446,7,967,5,77,80,74,10,7547813,10269134,194238672566,4468761062,148347909764
Luxembourg,2006,Europe,European Union,335572,71,713,72279182729,139,59178238229,$43B,90032,8,6982,4,80,82,77,12,390776,472637,131457420958,13100944500,42552454384
Hungary,2006,Europe,European Union,4733543,47,9965720,87487969961,79,88517586387,$113B,11174,8,908,8,73,77,69,10,6717604,10071370,176005556348,-1029616426,112537488380
Sweden,2006,Europe,European Union,7990844,88,9607000,203955680548,43,171645173313,$399B,43949,9,3932,4,81,83,79,12,7662130,9080505,375600853861,32310507235,399079114245
Belgium,2006,Europe,European Union,6750692,64,9847375,323026917446,77,307782437486,$400B,37919,10,3635,5,80,83,77,12,10265273,10547958,630809354932,15244479960,399968019402
Austria,2006,Europe,European Union,5291930,64,9281000,183150006084,51,166704150207,$325B,39300,10,4001,5,80,83,77,9,5516837,8268641,349854156291,16445855877,324957591300
Romania,2006,Europe,European Union,5396916,25,15991000,36246540288,39,47380892672,$123B,5681,5,290,19,72,76,69,10,11631434,21587666,83627432960,-11134352384,122639530546
Poland,2006,Europe,European Union,17163569,45,36745454,137881063658,42,144053827558,$342B,8958,6,555,7,75,80,71,10,23433994,38141267,281934891216,-6172763900,341669469786
Bulgaria,2006,Europe,European Union,2078735,27,8253416,20327119096,79,26167548371,$33B,4313,7,297,15,73,76,69,10,5427809,7699020,46494667467,-5840429275,33205873260
Finland,2006,Europe,European Union,4213014,80,5670000,94604342268,41,84788011155,$208B,39487,8,3295,4,79,83,76,11,3301950,5266268,179392353423,9816331113,207949124516
Germany,2006,Europe,European Union,59311047,72,85652000,1321146447115,40,1158000905737,"$2,903B",35238,11,3748,5,79,82,76,8,60530216,82376451,2479147352852,163145541378,2902781380338
Ireland,2006,Europe,European Union,2300584,54,4690135,176514013715,69,155021215490,$224B,52501,7,3926,5,79,81,76,15,2589435,4260341,331535229205,21492798225,223672162841
Slovak Republic,2006,Europe,European Union,3019189,56,4893232,58299657508,89,61083379752,$69B,12799,7,760,10,74,78,70,10,3036442,5391409,119383037260,-2783722244,69004643791
Denmark,2006,Europe,European Union,4730426,87,5828157,142867568667,49,134147387326,$274B,50462,10,5008,5,78,80,76,12,4684754,5437272,277014955993,8720181341,274375619664
Latvia,2006,Europe,European Union,1235491,54,2183696,8947715917,66,13226802284,$20B,8713,7,590,12,71,77,66,10,1556720,2287948,22174518201,-4279086367,19934890924
United Kingdom,2006,Europe,European Union,41810985,69,70077926,697516223939,32,772460058842,"$2,445B",40342,8,3419,6,79,81,77,12,54402758,60595632,1469976282781,-74943834903,2444548986144
Liechtenstein,2006,Europe,Independent,22396,64,28755,,,,$4B,113981,,,3,,,,10,5053,34995,,,3988765095
Kosovo,2006,Europe,Independent,,,,551230537,51,1987694626,$4B,2277,,,,69,71,67,19,,1719536,2538925163,-1436464089,3915383472
Faeroe Islands,2006,Europe,Independent,33447,69,49965,,,,$2B,40642,,,,79,82,77,,19555,48475,,,1970120950
Monaco,2006,Europe,Independent,,,,,,,$5B,132234,4,4946,4,,,,,35267,35267,,,4663496478
Belarus,2006,Europe,Independent,1557199,16,5960000,22199813322,64,23742042123,$37B,3798,6,240,9,69,76,64,10,7067742,9732500,45941855445,-1542228801,36964035000
Russian Federation,2006,Europe,Independent,25650001,18,150674000,333908278474,21,207914383436,$990B,6947,5,366,16,67,73,60,10,103854000,142500000,541822661910,125993895038,989947500000
Turkey,2006,Europe,Independent,12431437,18,52662700,120354555828,28,146427818691,$531B,7687,6,441,25,72,75,70,19,46797453,69063538,266782374519,-26073262863,530891416606
Croatia,2006,Europe,Independent,1687199,38,4395200,21280676269,50,24805316824,$50B,11229,7,790,7,76,79,73,9,2520144,4440000,46085993093,-3524640555,49856760000
Bosnia and Herzegovina,2006,Europe,Independent,945397,25,1887820,4545598140,66,8179555357,$12B,3279,9,305,9,75,78,72,9,1750119,3781588,12725153497,-3633957217,12399827052
Macedonia  FYR,2006,Europe,Independent,592496,29,1263841,3058680580,64,4228640917,$7B,3211,8,252,13,74,76,72,11,1346397,2043091,7287321497,-1169960337,6560365201
Norway,2006,Europe,Independent,3868361,83,4868916,154282564596,28,95764602788,$340B,72960,9,6248,4,80,83,78,13,3605500,4660677,250047167384,58517961808,340042993920
Iceland,2006,Europe,Independent,270365,89,301922,5368787091,50,8401288372,$17B,54814,9,5151,3,81,83,79,15,280148,303782,13770075463,-3032501281,16651506548
Serbia,2006,Europe,Independent,2075239,28,6643722,8729784781,51,15028789611,$29B,3943,9,371,9,73,76,71,10,3830299,7411569,23758574392,-6299004830,29223816567
Switzerland,2006,Europe,Independent,5687789,76,7436157,205381615140,44,173059123521,$391B,52276,11,5569,5,81,84,79,10,5490214,7483934,378440738661,32322491619,391230133784
Moldova,2006,Europe,Independent,717104,20,1358152,1542528864,92,3132290105,$3B,951,11,101,22,68,72,64,12,1517392,3585520,4674818969,-1589761241,3409829520
Ukraine,2006,Europe,Independent,1871509,4,49076239,50239009901,49,53306930693,$108B,2303,6,148,15,68,74,62,10,31750167,46787750,103545940594,-3067920792,107752188250
Albania,2006,Europe,Independent,315660,10,1909885,2291407952,49,4488758461,$9B,2893,7,192,22,76,80,73,13,1434362,3156607,6780166413,-2197350509,9132064051
Montenegro,2006,Europe,Independent,200663,32,643681,1104046751,79,2124276055,$3B,4299,9,355,10,74,76,72,13,381637,627074,3228322806,-1020229304,2695791126
