Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit
New Zealand,2005,Oceania,,2604356.0,63.0,3530000.0,30937906585.0,30.0,33446578444.0,$113B,27354.0,9.0,2380.0,7.0,80.0,82.0,78.0,14.0,3563422.0,4133900,64384485029.0,-2508671859.0
Curacao,2005,The Americas,Caribbean,,,,,,,,,,,,,,,,,134465,,
Sint Maarten (Dutch part),2005,The Americas,Caribbean,,,,,,,,,,,,,,,,,36936,,
St. Martin (French part),2005,The Americas,Caribbean,,,,,,,,,,,,,,,,,27906,,
Turks and Caicos Islands,2005,The Americas,Caribbean,,,,,,,,,,,,,,,,27386.0,30531,,
Cayman Islands,2005,The Americas,Caribbean,19861.0,38.0,80945.0,,,,,,,,,,,,,52268.0,52268,,
Aruba,2005,The Americas,Caribbean,25249.0,25.0,103417.0,,,,,,,,,74.0,77.0,72.0,13.0,47064.0,100996,,
Virgin Islands (U.S.),2005,The Americas,Caribbean,29591.0,27.0,80300.0,,,,,,,,,79.0,82.0,76.0,15.0,103242.0,109599,,
"Bahamas, The",2005,The Americas,Caribbean,79839.0,25.0,227771.0,3482130000.0,48.0,3700160000.0,$8B,24130.0,6.0,1250.0,16.0,74.0,77.0,71.0,15.0,265386.0,319358,7182290000.0,-218030000.0
Barbados,2005,The Americas,Caribbean,151481.0,56.0,206190.0,1784473845.0,69.0,2083816594.0,$3B,11109.0,7.0,826.0,18.0,76.0,79.0,73.0,11.0,103873.0,270503,3868290439.0,-299342749.0
Cuba,2005,The Americas,Caribbean,1125424.0,10.0,135534.0,8962900000.0,18.0,7822600000.0,$43B,3789.0,9.0,355.0,7.0,78.0,80.0,76.0,11.0,8508207.0,11254242,16785500000.0,1140300000.0
Haiti,2005,The Americas,Caribbean,560835.0,6.0,500200.0,583252966.0,43.0,1783826489.0,$4B,444.0,4.0,190.0,92.0,60.0,61.0,59.0,28.0,3991281.0,9347262,2367079455.0,-1200573523.0
Dominican Republic,2005,The Americas,Caribbean,1019069.0,11.0,3623289.0,10211594686.0,36.0,12072835164.0,$34B,3670.0,5.0,193.0,33.0,72.0,75.0,70.0,23.0,6188530.0,9264267,22284429850.0,-1861240478.0
St. Kitts and Nevis,2005,The Americas,Caribbean,16718.0,34.0,510.0,221284235.0,55.0,280127438.0,$1B,10394.0,5.0,478.0,11.0,,,,,15834.0,49173,501411673.0,-58843203.0
St. Vincent and the Grenadines,2005,The Americas,Caribbean,9787.0,9.0,70620.0,197851687.0,53.0,290467539.0,$1B,5070.0,6.0,238.0,21.0,71.0,73.0,69.0,18.0,49919.0,108755,488319226.0,-92615852.0
Puerto Rico,2005,The Americas,Caribbean,878913.0,23.0,1993465.0,68552533000.0,101.0,83649565000.0,$83B,21670.0,,,,78.0,82.0,74.0,13.0,3729649.0,3821362,152202098000.0,-15097032000.0
Jamaica,2005,The Americas,Caribbean,344551.0,13.0,1981464.0,3895764241.0,52.0,5881762658.0,$11B,4263.0,4.0,171.0,27.0,71.0,74.0,69.0,18.0,1396761.0,2650400,9777526899.0,-1985998417.0
Antigua and Barbuda,2005,The Americas,Caribbean,29370.0,35.0,860.0,497982076.0,66.0,671723363.0,$1B,12193.0,5.0,495.0,11.0,,,,,25762.0,83916,1169705439.0,-173741287.0
St. Lucia,2005,The Americas,Caribbean,36152.0,22.0,105656.0,500303446.0,68.0,594847601.0,$1B,5361.0,6.0,302.0,17.0,73.0,76.0,70.0,14.0,45355.0,164330,1095151047.0,-94544155.0
Grenada,2005,The Americas,Caribbean,20546.0,20.0,46858.0,143649165.0,57.0,396159878.0,$1B,6788.0,6.0,319.0,13.0,75.0,76.0,73.0,19.0,31437.0,102734,539809043.0,-252510713.0
Trinidad and Tobago,2005,The Americas,Caribbean,381461.0,29.0,924100.0,10582374561.0,39.0,6273106424.0,$16B,12231.0,6.0,687.0,29.0,69.0,72.0,65.0,15.0,160477.0,1315386,16855480985.0,4309268137.0
Dominica,2005,The Americas,Caribbean,26880.0,39.0,520.0,127877794.0,53.0,196125121.0,$0B,5341.0,6.0,267.0,14.0,,,,,50246.0,68925,324002915.0,-68247327.0
Guatemala,2005,The Americas,Central America,763029.0,6.0,4510067.0,6817685232.0,41.0,11154960610.0,$27B,2140.0,6.0,132.0,39.0,70.0,73.0,66.0,35.0,6002497.0,12717154,17972645842.0,-4337275378.0
Nicaragua,2005,The Americas,Central America,162730.0,3.0,1119379.0,1411386730.0,59.0,2853371189.0,$5B,898.0,8.0,710.0,34.0,72.0,75.0,69.0,25.0,3032204.0,5424336,4264757919.0,-1441984459.0
Costa Rica,2005,The Americas,Central America,948070.0,22.0,1101305.0,9682984138.0,54.0,10775922718.0,$20B,4633.0,8.0,357.0,11.0,79.0,81.0,76.0,17.0,2658908.0,4309413,20458906856.0,-1092938580.0
Mexico,2005,The Americas,Central America,18102238.0,17.0,47128746.0,230076887961.0,29.0,242400556071.0,$849B,7973.0,6.0,472.0,22.0,75.0,78.0,73.0,22.0,81247107.0,106483757,472477444032.0,-12323668110.0
Panama,2005,The Americas,Central America,356215.0,11.0,1748740.0,11674200000.0,69.0,10679500000.0,$15B,4776.0,7.0,358.0,23.0,75.0,78.0,73.0,22.0,2292731.0,3238321,22353700000.0,994700000.0
El Salvador,2005,The Americas,Central America,242020.0,4.0,2411753.0,4382800000.0,44.0,7548900000.0,$17B,2825.0,7.0,202.0,23.0,71.0,76.0,66.0,21.0,3618207.0,6050513,11931700000.0,-3166100000.0
Honduras,2005,The Americas,Central America,481547.0,7.0,1281462.0,5732048451.0,77.0,7527080031.0,$10B,1412.0,6.0,870.0,30.0,71.0,74.0,69.0,29.0,3198848.0,6879243,13259128482.0,-1795031580.0
Belize,2005,The Americas,Central America,26262.0,9.0,960.0,609026816.0,63.0,698550143.0,$1B,3821.0,4.0,140.0,21.0,75.0,76.0,73.0,26.0,146484.0,291800,1307576959.0,-89523327.0
Greenland,2005,The Americas,North America,33022.0,58.0,46480.0,,,,$2B,29903.0,,,,,,,,47142.0,56935,,
Bermuda,2005,The Americas,North America,41976.0,66.0,52720.0,1214237491.0,38.0,1828380750.0,$5B,76543.0,,,,79.0,81.0,76.0,13.0,63600.0,63600,3042618241.0,-614143259.0
Canada,2005,The Americas,North America,23264640.0,72.0,17016600.0,428661616162.0,34.0,386437908497.0,"$1,134B",35088.0,9.0,3298.0,6.0,80.0,83.0,78.0,11.0,25881912.0,32312000,815099524659.0,42223707665.0
United States,2005,The Americas,North America,200951289.0,68.0,203700000.0,1305100000000.0,16.0,2027800000000.0,"$12,564B",42516.0,15.0,6259.0,8.0,77.0,80.0,75.0,14.0,238777412.0,295516599,3332900000000.0,-722700000000.0
"Venezuela, RB",2005,The Americas,South America,3455009.0,13.0,12495721.0,57708689556.0,20.0,29784686206.0,$146B,5475.0,5.0,296.0,21.0,73.0,76.0,70.0,22.0,24530571.0,26577000,87493375762.0,27924003350.0
Bolivia,2005,The Americas,South America,457332.0,5.0,2421402.0,3394561951.0,32.0,3064699812.0,$10B,1044.0,6.0,580.0,67.0,65.0,67.0,63.0,29.0,5872153.0,9146655,6459261763.0,329862139.0
Peru,2005,The Americas,South America,4684990.0,17.0,5583356.0,19917179612.0,19.0,15215625303.0,$79B,2881.0,4.0,127.0,28.0,72.0,75.0,70.0,22.0,19594285.0,27558769,35132804915.0,4701554309.0
Ecuador,2005,The Americas,South America,805584.0,6.0,6246332.0,11416800000.0,32.0,11821905000.0,$37B,2751.0,5.0,147.0,26.0,75.0,78.0,72.0,23.0,8539192.0,13426402,23238705000.0,-405105000.0
Paraguay,2005,The Americas,South America,471825.0,8.0,1887000.0,3825869175.0,56.0,4155838584.0,$7B,1267.0,7.0,860.0,29.0,71.0,73.0,69.0,26.0,3450222.0,5897816,7981707759.0,-329969409.0
Brazil,2005,The Americas,South America,39057261.0,21.0,86210336.0,133460147905.0,12.0,101627773213.0,$882B,4743.0,8.0,387.0,26.0,72.0,75.0,68.0,18.0,156601024.0,185986964,235087921118.0,31832374692.0
Guyana,2005,The Americas,South America,,,281368.0,698037584.0,119.0,983311407.0,$1B,1105.0,7.0,750.0,38.0,67.0,71.0,64.0,19.0,210438.0,746235,1681348991.0,-285273823.0
Chile,2005,The Americas,South America,5053535.0,31.0,10569572.0,47749047382.0,32.0,39292899491.0,$123B,7549.0,7.0,501.0,9.0,78.0,81.0,75.0,15.0,14280312.0,16301726,87041946873.0,8456147891.0
Uruguay,2005,The Americas,South America,661144.0,20.0,1154923.0,5279011257.0,28.0,4943848206.0,$17B,5252.0,8.0,430.0,14.0,76.0,79.0,72.0,15.0,3041265.0,3305723,10222859463.0,335163051.0
Argentina,2005,The Americas,South America,6962611.0,18.0,22156426.0,45922800421.0,19.0,35152470695.0,$183B,4736.0,8.0,400.0,17.0,75.0,79.0,71.0,18.0,35354593.0,38681174,81075271116.0,10770329726.0
Colombia,2005,The Americas,South America,4734461.0,11.0,21849993.0,24933061155.0,19.0,27532135289.0,$147B,3404.0,6.0,211.0,23.0,72.0,76.0,69.0,21.0,31677851.0,43040558,52465196444.0,-2599074134.0
Suriname,2005,The Americas,South America,29957.0,6.0,232785.0,545706924.0,45.0,810008626.0,$2B,3593.0,7.0,243.0,35.0,69.0,72.0,66.0,20.0,368978.0,499294,1355715550.0,-264301702.0
Northern Mariana Islands,2006,Other,,,,,,,,,,,,,,,,,59999.0,66006,,
Channel Islands,2006,Other,,,,,,,,$10B,64645.0,,,,79.0,81.0,77.0,9.0,46162.0,149682,,
Tuvalu,2006,Other,,,,1600.0,,,,$0B,2321.0,14.0,326.0,37.0,,,,,4726.0,9732,,
West Bank and Gaza,2006,Other,,666216.0,18.0,821800.0,,,,,,,,25.0,72.0,74.0,70.0,37.0,2653763.0,3701203,,
Palau,2006,Other,,,,8346.0,107966000.0,83.0,130062000.0,$0B,7826.0,10.0,819.0,21.0,,,,13.0,15653.0,20011,238028000.0,-22096000.0
Somalia,2006,Africa,Eastern Africa,85474.0,1.0,550.0,,,,,,,,180.0,50.0,52.0,49.0,45.0,3046328.0,8547497,,
Djibouti,2006,Africa,Eastern Africa,8236.0,1.0,44817.0,306682947.0,57.0,440797655.0,$1B,933.0,7.0,660.0,97.0,56.0,57.0,55.0,30.0,712485.0,823682,747480602.0,-134114708.0
Eritrea,2006,Africa,Eastern Africa,92916.0,2.0,61996.0,83564228.0,38.0,464617886.0,$1B,261.0,3.0,800.0,72.0,59.0,61.0,57.0,38.0,921734.0,4645837,548182114.0,-381053658.0
Madagascar,2006,Africa,Eastern Africa,184268.0,1.0,1045888.0,1639791084.0,46.0,2524545182.0,$6B,299.0,4.0,120.0,75.0,65.0,66.0,63.0,37.0,5314309.0,18426870,4164336266.0,-884754098.0
Mozambique,2006,Africa,Eastern Africa,212909.0,1.0,2339317.0,2721923629.0,47.0,3350897701.0,$7B,333.0,5.0,180.0,154.0,48.0,50.0,47.0,41.0,7511448.0,21290952,6072821330.0,-628974072.0
Rwanda,2006,Africa,Eastern Africa,,,314201.0,344018779.0,25.0,786622006.0,$3B,330.0,11.0,350.0,120.0,53.0,54.0,52.0,40.0,1678682.0,9441406,1130640785.0,-442603227.0
Comoros,2006,Africa,Eastern Africa,19816.0,3.0,36877.0,57237933.0,39.0,155667185.0,$0B,610.0,4.0,240.0,95.0,59.0,61.0,58.0,40.0,184692.0,660559,212905118.0,-98429252.0
Burundi,2006,Africa,Eastern Africa,74743.0,1.0,200.0,93190300.0,36.0,447041121.0,$1B,166.0,14.0,180.0,151.0,48.0,49.0,47.0,35.0,732488.0,7474363,540231421.0,-353850821.0
Ethiopia,2006,Africa,Eastern Africa,,0.0,866700.0,2105192767.0,37.0,5548100000.0,$15B,200.0,4.0,800.0,118.0,56.0,57.0,55.0,35.0,12462918.0,75993403,7653292767.0,-3442907233.0
Seychelles,2006,Africa,Eastern Africa,29609.0,35.0,70340.0,859858279.0,101.0,1034234571.0,$1B,12053.0,4.0,458.0,14.0,72.0,76.0,69.0,17.0,45159.0,84600,1894092850.0,-174376292.0
Mauritius,2006,Africa,Eastern Africa,212958.0,17.0,772395.0,4009335184.0,73.0,4744197048.0,$7B,5194.0,4.0,263.0,16.0,72.0,76.0,69.0,14.0,530643.0,1252698,8753532232.0,-734861864.0
Zimbabwe,2006,Africa,Eastern Africa,1252965.0,10.0,849146.0,1957416637.0,47.0,2551253836.0,$5B,434.0,,,97.0,45.0,44.0,46.0,29.0,4558288.0,12529655,4508670473.0,-593837199.0
Malawi,2006,Africa,Eastern Africa,,0.0,620163.0,705004262.0,47.0,1468318175.0,$3B,236.0,9.0,210.0,120.0,50.0,50.0,50.0,44.0,2348769.0,13195329,2173322437.0,-763313913.0
Uganda,2006,Africa,Eastern Africa,881107.0,3.0,2008818.0,1524059949.0,28.0,2829324254.0,$10B,340.0,9.0,330.0,115.0,51.0,51.0,51.0,47.0,3718274.0,29370251,4353384203.0,-1305264305.0
Tanzania,2006,Africa,Eastern Africa,2395416.0,6.0,5609000.0,3233477185.0,36.0,5115901540.0,$14B,370.0,7.0,230.0,97.0,54.0,55.0,53.0,42.0,9837177.0,39923609,8349378725.0,-1882424355.0
Zambia,2006,Africa,Eastern Africa,470004.0,4.0,1663328.0,4119782705.0,30.0,3220948408.0,$11B,911.0,6.0,580.0,133.0,45.0,46.0,45.0,44.0,4128987.0,11750105,7340731113.0,898834297.0
Kenya,2006,Africa,Eastern Africa,2923275.0,8.0,7340317.0,6101253034.0,38.0,8513834760.0,$23B,616.0,5.0,280.0,95.0,54.0,55.0,53.0,38.0,7673599.0,36540948,14615087794.0,-2412581726.0
Sao Tome and Principe,2006,Africa,Middle Africa,21695.0,14.0,18424.0,,,,$0B,801.0,8.0,700.0,83.0,63.0,65.0,62.0,33.0,91308.0,154970,,
"Congo, Rep.",2006,Africa,Middle Africa,72571.0,2.0,917499.0,6506604490.0,66.0,5073251003.0,$8B,2131.0,2.0,500.0,97.0,55.0,56.0,54.0,36.0,2198182.0,3628561,11579855493.0,1433353487.0
Angola,2006,Africa,Middle Africa,340207.0,2.0,3054620.0,33346457693.0,39.0,16288811794.0,$42B,2457.0,2.0,640.0,175.0,49.0,50.0,48.0,45.0,9338691.0,17010366,49635269487.0,17057645899.0
Equatorial Guinea,2006,Africa,Middle Africa,6257.0,1.0,120.0,8331519422.0,33.0,3178589919.0,$10B,15346.0,2.0,279.0,134.0,50.0,51.0,48.0,38.0,244428.0,625777,11510109341.0,5152929503.0
Gabon,2006,Africa,Middle Africa,69859.0,5.0,897987.0,5911925086.0,32.0,3036582429.0,$10B,6832.0,3.0,191.0,80.0,60.0,61.0,59.0,28.0,1174759.0,1397192,8948507515.0,2875342657.0
Central African Republic,2006,Africa,Middle Africa,,0.0,110.0,207319906.0,22.0,323637476.0,$1B,361.0,4.0,140.0,167.0,45.0,46.0,44.0,36.0,1563891.0,4087534,530957382.0,-116317570.0
Chad,2006,Africa,Middle Africa,100840.0,1.0,466088.0,3851670523.0,41.0,2509131940.0,$6B,605.0,4.0,240.0,180.0,48.0,50.0,47.0,47.0,2597661.0,10084087,6360802463.0,1342538583.0
Cameroon,2006,Africa,Middle Africa,358967.0,2.0,3135946.0,4130823990.0,21.0,3762598189.0,$18B,1000.0,5.0,470.0,141.0,50.0,51.0,49.0,38.0,9893155.0,17948395,7893422179.0,368225801.0
"Congo, Dem. Rep.",2006,Africa,Middle Africa,,0.0,4415470.0,2620869840.0,43.0,3789474576.0,$9B,149.0,6.0,900.0,179.0,47.0,49.0,46.0,46.0,19333729.0,59088415,6410344416.0,-1168604736.0
South Sudan,2006,Africa,Northern Africa,,,,,,,,,,,,,,,,,7968599,,
Libya,2006,Africa,Northern Africa,235749.0,4.0,3927562.0,40275090109.0,25.0,14383477244.0,$56B,9584.0,2.0,241.0,20.0,74.0,77.0,71.0,24.0,4548787.0,5893738,54658567353.0,25891612865.0
Algeria,2006,Africa,Northern Africa,2337436.0,7.0,20997954.0,56953484924.0,22.0,25210950486.0,$117B,3509.0,3.0,110.0,41.0,72.0,73.0,71.0,21.0,21350815.0,33391954,82164435410.0,31742534438.0
Morocco,2006,Africa,Northern Africa,6140416.0,20.0,16004731.0,22448726694.0,40.0,26044110960.0,$66B,2106.0,5.0,112.0,42.0,71.0,73.0,69.0,20.0,16990533.0,30702084,48492837654.0,-3595384266.0
"Egypt, Arab Rep.",2006,Africa,Northern Africa,9823898.0,13.0,18001106.0,32191268336.0,32.0,33931336895.0,$107B,1422.0,5.0,750.0,30.0,72.0,74.0,70.0,24.0,32222388.0,75568453,66122605231.0,-1740068559.0
Tunisia,2006,Africa,Northern Africa,1316626.0,13.0,7339047.0,15823365890.0,48.0,16470999249.0,$34B,3394.0,6.0,194.0,20.0,74.0,76.0,72.0,17.0,6654030.0,10127900,32294365139.0,-647633359.0
Sudan,2006,Africa,Northern Africa,2512010.0,8.0,4683127.0,6013238909.0,27.0,9992373262.0,$36B,924.0,5.0,450.0,107.0,60.0,62.0,58.0,35.0,13087573.0,31400127,16005612171.0,-3979134353.0
Swaziland,2006,Africa,Southern Africa,40750.0,4.0,250.0,2258582139.0,79.0,2329127296.0,$3B,2894.0,6.0,151.0,109.0,46.0,46.0,46.0,31.0,248373.0,1018758,4587709435.0,-70545157.0
Lesotho,2006,Africa,Southern Africa,62566.0,3.0,357913.0,765112956.0,119.0,1701678555.0,$1B,685.0,7.0,480.0,118.0,45.0,44.0,45.0,29.0,500952.0,2085561,2466791511.0,-936565599.0
Botswana,2006,Africa,Southern Africa,76036.0,4.0,823070.0,5291779618.0,31.0,3451273104.0,$11B,5921.0,7.0,399.0,55.0,51.0,51.0,52.0,24.0,1103665.0,1900905,8743052722.0,1840506514.0
Namibia,2006,Africa,Southern Africa,84746.0,4.0,608846.0,3180354505.0,42.0,3316691285.0,$8B,3767.0,7.0,271.0,54.0,59.0,60.0,59.0,28.0,755935.0,2118653,6497045790.0,-136336780.0
South Africa,2006,Africa,Southern Africa,3818475.0,8.0,39662000.0,78317824614.0,32.0,84705727727.0,$261B,5468.0,9.0,461.0,76.0,51.0,52.0,50.0,23.0,28533560.0,47730946,163023552341.0,-6387903113.0
Cape Verde,2006,Africa,Western Africa,33478.0,7.0,108858.0,500015557.0,73.0,805264810.0,$1B,2316.0,5.0,122.0,39.0,73.0,77.0,69.0,23.0,278064.0,478267,1305280367.0,-305249253.0
Mauritania,2006,Africa,Western Africa,31299.0,1.0,1060122.0,1453700000.0,52.0,1580945416.0,$3B,971.0,4.0,310.0,114.0,57.0,59.0,56.0,35.0,1270763.0,3129959,3034645416.0,-127245416.0
Benin,2006,Africa,Western Africa,157434.0,2.0,1055727.0,537589168.0,23.0,1074604601.0,$5B,602.0,5.0,280.0,126.0,54.0,56.0,52.0,41.0,3180170.0,7871707,1612193769.0,-537015433.0
Cote d'Ivoire,2006,Africa,Western Africa,366519.0,2.0,4065421.0,9143988219.0,42.0,7356231712.0,$17B,948.0,5.0,440.0,133.0,52.0,53.0,51.0,36.0,8697510.0,18325979,16500219931.0,1787756507.0
Guinea,2006,Africa,Western Africa,92019.0,1.0,,1108224299.0,43.0,1202373832.0,$3B,307.0,5.0,170.0,146.0,52.0,53.0,50.0,40.0,3080810.0,9201941,2310598131.0,-94149533.0
Burkina Faso,2006,Africa,Western Africa,146222.0,1.0,1016605.0,665328061.0,26.0,1547125701.0,$6B,400.0,6.0,260.0,182.0,53.0,54.0,52.0,44.0,2737276.0,14622202,2212453762.0,-881797640.0
Senegal,2006,Africa,Western Africa,670172.0,6.0,2982623.0,2400526260.0,43.0,4037291203.0,$9B,840.0,6.0,490.0,91.0,58.0,59.0,57.0,39.0,4675573.0,11169549,6437817463.0,-1636764943.0
Niger,2006,Africa,Western Africa,,0.0,483.0,,,,$4B,271.0,6.0,160.0,170.0,52.0,53.0,52.0,50.0,2204771.0,13460138,,
Mali,2006,Africa,Western Africa,135927.0,1.0,1512948.0,1883761403.0,40.0,2359960986.0,$6B,432.0,6.0,270.0,192.0,49.0,50.0,48.0,48.0,4221922.0,13592796,4243722389.0,-476199583.0
Guinea-Bissau,2006,Africa,Western Africa,27909.0,2.0,157330.0,,,,$1B,415.0,6.0,240.0,159.0,46.0,48.0,45.0,40.0,414182.0,1395492,,
Togo,2006,Africa,Western Africa,221196.0,4.0,708.0,841488969.0,56.0,1236143184.0,$2B,398.0,7.0,280.0,111.0,55.0,57.0,54.0,34.0,2245143.0,5529908,2077632153.0,-394654215.0
Liberia,2006,Africa,Western Africa,,,280.0,186071410.0,143.0,862171410.0,$1B,182.0,7.0,120.0,126.0,53.0,54.0,52.0,41.0,1947803.0,3313718,1048242820.0,-676100000.0
"Gambia, The",2006,Africa,Western Africa,77362.0,5.0,404345.0,221719256.0,46.0,309278139.0,$1B,431.0,6.0,190.0,109.0,57.0,58.0,56.0,40.0,846970.0,1547259,530997395.0,-87558883.0
Sierra Leone,2006,Africa,Western Africa,,0.0,,354705097.0,33.0,462622042.0,$1B,267.0,11.0,350.0,196.0,45.0,46.0,44.0,41.0,1977518.0,5327364,817327139.0,-107916945.0
Ghana,2006,Africa,Western Africa,665116.0,3.0,5207242.0,5136371018.0,41.0,8304221212.0,$20B,920.0,4.0,480.0,83.0,62.0,63.0,61.0,33.0,10761588.0,22170556,13440592230.0,-3167850194.0
Nigeria,2006,Africa,Western Africa,8600336.0,6.0,32322202.0,62958528101.0,28.0,40725605759.0,$147B,1025.0,6.0,590.0,159.0,50.0,50.0,49.0,41.0,67254630.0,143338939,103684133860.0,22232922342.0
"Macao SAR, China",2006,Asia,,226902.0,46.0,636347.0,13120912424.0,61.0,8923216126.0,$15B,29533.0,,,,80.0,82.0,77.0,8.0,493267.0,493267,22044128550.0,4197696298.0
"Korea, Dem. Rep.",2006,Asia,,,0.0,,,,,,,,,32.0,68.0,72.0,65.0,15.0,14797575.0,23882465,,
Myanmar,2006,Asia,,,0.0,214214.0,,,,,,2.0,600.0,74.0,63.0,65.0,62.0,18.0,14568810.0,46605278,,
Turkmenistan,2006,Asia,,48018.0,1.0,216868.0,7512000000.0,35.0,3589000000.0,$10B,2140.0,3.0,119.0,62.0,65.0,69.0,61.0,22.0,2292402.0,4801847,11101000000.0,3923000000.0
Cambodia,2006,Asia,,,0.0,1721650.0,4989820462.0,76.0,5530168173.0,$7B,538.0,10.0,530.0,68.0,61.0,62.0,59.0,24.0,2746428.0,13515884,10519988635.0,-540347711.0
Afghanistan,2006,Asia,,615033.0,2.0,2520366.0,1868023192.0,68.0,5228223431.0,$8B,251.0,7.0,240.0,151.0,47.0,47.0,47.0,46.0,7158987.0,30751661,7096246623.0,-3360200239.0
Uzbekistan,2006,Asia,,1589291.0,6.0,2530365.0,6326000000.0,31.0,5363500000.0,$17B,643.0,6.0,380.0,56.0,67.0,71.0,64.0,21.0,9731765.0,26488200,11689500000.0,962500000.0
Timor-Leste,2006,Asia,,,0.0,49100.0,,,,$0B,439.0,18.0,560.0,71.0,60.0,61.0,59.0,39.0,268826.0,1014439,,
Indonesia,2006,Asia,,11495927.0,5.0,63803015.0,113143428509.0,26.0,93411756735.0,$365B,1586.0,3.0,400.0,42.0,67.0,69.0,66.0,20.0,113165909.0,229918547,206555185244.0,19731671774.0
Sri Lanka,2006,Asia,,595739.0,3.0,5412496.0,8516554444.0,41.0,11627135437.0,$28B,1423.0,4.0,570.0,19.0,74.0,78.0,71.0,19.0,2998558.0,19858000,20143689881.0,-3110580993.0
Bhutan,2006,Asia,,33734.0,5.0,82078.0,562015008.0,67.0,601640918.0,$1B,1331.0,5.0,690.0,68.0,65.0,67.0,64.0,23.0,216977.0,674681,1163655926.0,-39625910.0
Tajikistan,2006,Asia,,260985.0,4.0,2150000.0,656264066.0,57.0,1617666603.0,$3B,434.0,5.0,210.0,73.0,66.0,70.0,63.0,28.0,1723808.0,6524634,2273930669.0,-961402537.0
Philippines,2006,Asia,,5226976.0,6.0,42868911.0,56923378308.0,48.0,59104487846.0,$122B,1403.0,3.0,480.0,33.0,68.0,71.0,64.0,27.0,55266565.0,87116275,116027866154.0,-2181109538.0
Lao PDR,2006,Asia,,58415.0,1.0,1009565.0,1394906020.0,46.0,1585663526.0,$3B,591.0,4.0,230.0,66.0,65.0,66.0,64.0,25.0,1668353.0,5841572,2980569546.0,-190757506.0
Kazakhstan,2006,Asia,,459242.0,3.0,7775737.0,41434455505.0,40.0,32788938627.0,$81B,5292.0,4.0,209.0,37.0,66.0,72.0,61.0,20.0,8783779.0,15308085,74223394132.0,8645516878.0
China,2006,Asia,,144212199.0,11.0,461058000.0,1061681000000.0,31.0,852769000000.0,"$2,713B",2069.0,5.0,930.0,24.0,72.0,74.0,71.0,12.0,541451260.0,1311020000,1914450000000.0,208912000000.0
Maldives,2006,Asia,,32936.0,11.0,271053.0,777146510.0,80.0,1046542080.0,$1B,4353.0,7.0,317.0,24.0,75.0,76.0,74.0,18.0,105455.0,299419,1823688590.0,-269395570.0
Thailand,2006,Asia,,11436985.0,17.0,40723181.0,152514534580.0,70.0,145287192273.0,$207B,3078.0,3.0,108.0,15.0,73.0,77.0,70.0,13.0,21959011.0,67276383,297801726853.0,7227342307.0
Georgia,2006,Asia,,351839.0,8.0,1703888.0,2545570160.0,57.0,4416173607.0,$8B,1761.0,8.0,146.0,26.0,73.0,76.0,69.0,12.0,2312468.0,4398000,6961743767.0,-1870603447.0
Pakistan,2006,Asia,,11305932.0,7.0,34506557.0,19418013814.0,23.0,29603690311.0,$128B,789.0,3.0,210.0,92.0,64.0,65.0,64.0,28.0,57046506.0,161513324,49021704125.0,-10185676497.0
Mongolia,2006,Asia,,,,774900.0,2018644474.0,53.0,1816365027.0,$3B,1314.0,4.0,470.0,41.0,67.0,71.0,63.0,22.0,1469344.0,2584143,3835009501.0,202279447.0
Armenia,2006,Asia,,184190.0,6.0,1259762.0,1491344582.0,39.0,2505912893.0,$6B,2080.0,4.0,870.0,24.0,73.0,77.0,70.0,15.0,1965314.0,3069844,3997257475.0,-1014568311.0
Vietnam,2006,Asia,,14163210.0,17.0,18892480.0,44835425231.0,78.0,47613798709.0,$61B,731.0,6.0,470.0,27.0,74.0,76.0,72.0,17.0,22394534.0,83313000,92449223940.0,-2778373478.0
Azerbaijan,2006,Asia,,1018145.0,12.0,3323500.0,13954517349.0,39.0,8132599236.0,$21B,2473.0,6.0,147.0,54.0,69.0,72.0,67.0,18.0,4381422.0,8484550,22087116585.0,5821918113.0
Brunei Darussalam,2006,Asia,,155533.0,42.0,301400.0,8227327082.0,25.0,2892504248.0,$11B,30975.0,2.0,711.0,8.0,77.0,80.0,75.0,21.0,273812.0,370317,11119831330.0,5334822834.0
Bangladesh,2006,Asia,,1423534.0,1.0,19130983.0,11744907683.0,25.0,15626727219.0,$62B,435.0,3.0,140.0,60.0,67.0,68.0,67.0,23.0,37268147.0,142353501,27371634902.0,-3881819536.0
India,2006,Asia,,34711155.0,3.0,166050000.0,199973922364.0,24.0,229955027127.0,$949B,820.0,4.0,330.0,71.0,64.0,65.0,62.0,24.0,335309769.0,1157038539,429928949491.0,-29981104763.0
Nepal,2006,Asia,,278336.0,1.0,1157102.0,1220256326.0,31.0,2841815477.0,$9B,326.0,5.0,170.0,61.0,66.0,67.0,66.0,27.0,4531321.0,27833665,4062071803.0,-1621559151.0
Kyrgyz Republic,2006,Asia,,626207.0,12.0,1261757.0,1182430161.0,79.0,2239838218.0,$3B,543.0,6.0,360.0,43.0,68.0,72.0,64.0,23.0,1876537.0,5218400,3422268379.0,-1057408057.0
